Fabricante,Linea_de_producto,Modelo_del_dispositivo
Tecno,Pova ,Pova 5G
Tecno,SPARK ,SPARK 20 Pro+
Umx(Ultimate Mobile Experience),U3AR,U3AR
Unitech,PA768,PA768
Vinsmart,Live 4,Live 4
Vinsmart,Aris Pro,Aris Pro
Vivo,2061,2061
Vivo,Nex ,Nex 3
Vivo,Nex ,Nex 3 5G
Vivo,Nex ,NEX S
Vivo,Nex ,NEX Dual Display Edition
Vivo,iQOO ,iQOO 3 4G
Vivo,iQOO ,iQOO 3 5G
Vivo,iQOO ,iQOO 9 Pro
Vivo,iQOO ,iQOO 9T
Vivo,iQOO ,iQOO 11
Vivo,iQOO ,iQOO 11s
Vivo,iQOO ,iQOO 12
Vivo,iQOO ,iQOO Z7s 5G
Vivo,iQOO ,iQOO Z7x 5G
Vivo,T2 ,T2 5G
Vivo,T2,T2 Pro 5G
Vivo,V,V17
Vivo,V,V20
Vivo,V,V20 Pro
Vivo,V,V25
Vivo,V,V25e
Vivo,V,V25 Pro
Vivo,V,V27e
Vivo,V,V27 Pro
Vivo,V,V29
Vivo,V,V29 Lite 5G
Vivo,V,V29e
Vivo,V,V29e 5G
Vivo,V,V30 Lite 5G
Vivo,V,V30 SE
Vivo,V,V40 SE 5G
Vivo,X,X23
Vivo,X,X50
Vivo,X,X50 Pro
Vivo,X,X50e 5G
Vivo,X,X60 Pro
Vivo,X,X80
Vivo,X,X80 Lite 5G
Vivo,X,X80 Pro
Vivo,X,X90
Vivo,X,X90 Pro
Vivo,X,X100
Vivo,X,X100 Pro
Vivo,I,I2009
Vivo,I,I2011
Vivo,I,I2012
Vivo,I,I2017
Vivo,I,I2202
Vivo,V,V2041
Vivo,V,V2045
Vivo,V,V2046
Vivo,V,V2050
Vivo,V,V2073A
Vivo,V,V2105
Vivo,V,V2124
Vivo,V,V2126
Vivo,V,V2130
Vivo,V,V2202
Vivo,Y,Y27 5G
Vivo,Y,Y36 5G
Vivo,Y,Y78 5G
Vivo,Y,Y100 5G
Vivo,Y,Y100A
Vivo,Y,Y200 5G
Vivo,Y,Y200e 5G
Wiko,View 3 Pro,View 3 Pro
Xiaomi,Xiaomi ,Xiaomi 11T
Xiaomi,Xiaomi ,Xiaomi 12
Xiaomi,Xiaomi ,Xiaomi 12 Lite
Xiaomi,Xiaomi ,Xiaomi 12T Pro
Xiaomi,Xiaomi ,Xiaomi 12X
Xiaomi,Xiaomi ,Xiaomi 12 Pro
Xiaomi,Xiaomi ,Xiaomi 13
Xiaomi,Xiaomi ,Xiaomi 13 Pro
Xiaomi,Xiaomi ,Xiaomi 13T
Xiaomi,Xiaomi ,Xiaomi 13 Ultra
Xiaomi,Mi ,Mi 8
Xiaomi,Mi ,Mi 8 SE
Xiaomi,Mi ,Mi 9
Xiaomi,Mi ,Mi 9 Lite
Xiaomi,Mi ,Mi 9 SE
Xiaomi,Mi ,Mi 10
Xiaomi,Mi ,Mi 10i
Xiaomi,Mi ,Mi 10 Lite
Xiaomi,Mi ,Mi 10 Lite 5G
Xiaomi,Mi ,Mi 10 Lite Zoom
Xiaomi,Mi ,Mi 10 Pro
Xiaomi,Mi ,Mi 10T Pro
Xiaomi,Mi ,Mi 11
Xiaomi,Mi ,Mi 11 Pro
Xiaomi,Mi ,Mi 11 Ultra
Xiaomi,Mi ,Mi A3
Xiaomi,Mi ,Mi Mix 2S
Xiaomi,Mi ,Mi Mix 3
Xiaomi,Mi ,Mi Note 10
Xiaomi,Mi ,Mi Note 10 Lite
Xiaomi,Mi ,Mi Note 11 Lite
Xiaomi,Mi ,Mi Note 11 Lite 5G
Xiaomi,Pad ,Pad 5
Xiaomi,Pad ,Pad 6
Xiaomi,Pocophone ,Pocophone F1
Xiaomi,POCO ,POCO F4
Xiaomi,POCO ,POCO F4 GT
Xiaomi,POCO ,POCO F5
Xiaomi,POCO ,POCO F5 Pro
Xiaomi,POCO ,POCO X2
Xiaomi,POCO ,POCO X3
Xiaomi,POCO ,POCO X3 Pro
Xiaomi,POCO ,POCO X3 NFC
Xiaomi,POCO ,POCO X4 GT
Xiaomi,POCO ,POCO X4 Pro 5G
Xiaomi,POCO ,POCO X5 Pro 5G
Xiaomi,POCO ,POCO M2 Pro
Xiaomi,POCO ,POCO M4 Pro
Xiaomi,Redmi ,Redmi K20
Xiaomi,Redmi ,Redmi K20 Pro
Xiaomi,Redmi ,Redmi K30
Xiaomi,Redmi ,Redmi K30 Pro
Xiaomi,Redmi ,Redmi K40
Xiaomi,Redmi ,Redmi K40S
Xiaomi,Redmi ,Redmi K40 Pro/Pro+
Xiaomi,Redmi ,Redmi K40 Gaming
Xiaomi,Redmi ,Redmi K50 5G
Xiaomi,Redmi ,Redmi K50G
Xiaomi,Redmi ,Redmi K50i
Xiaomi,Redmi ,Redmi K60
Xiaomi,Redmi ,Redmi K60 Ultra
Xiaomi,Redmi ,Redmi 10X 4G
Xiaomi,Redmi ,Redmi Note 7
Xiaomi,Redmi ,Redmi Note 7 Pro
Xiaomi,Redmi ,Redmi Note 8
Xiaomi,Redmi ,Redmi Note 8 Pro
Xiaomi,Redmi ,Redmi Note 8T
Xiaomi,Redmi ,Redmi Note 9
Xiaomi,Redmi ,Redmi Note 9 Pro
Xiaomi,Redmi ,Redmi Note 9 Pro Max
Xiaomi,Redmi ,Redmi Note 9S
Xiaomi,Redmi ,Redmi Note 9 (5G)
Xiaomi,Redmi ,Redmi Note 10
Xiaomi,Redmi ,Redmi Note 10S
Xiaomi,Redmi ,Redmi Note 10 5G
Xiaomi,Redmi ,Redmi Note 10 Pro
Xiaomi,Redmi ,Redmi Note 10 Pro Max
Xiaomi,Redmi ,Redmi Note 11
Xiaomi,Redmi ,Redmi Note 11E Pro
Xiaomi,Redmi ,Redmi Note 11 Pro
Xiaomi,Redmi ,Redmi Note 11 Pro 5G
Xiaomi,Redmi ,Redmi Note 11 Pro+
Xiaomi,Redmi ,Redmi Note 11 Pro+ 5G
Xiaomi,Redmi ,Redmi Note 11S
Xiaomi,Redmi ,Redmi Note 11S 5G
Xiaomi,Redmi ,Redmi Note 11T Pro
Xiaomi,Redmi ,Redmi Note 11T Pro+
Xiaomi,Redmi ,Redmi Note 12 DISCOVERY EDITION
Xiaomi,Redmi ,Redmi Note 12 Pro
Xiaomi,Redmi ,Redmi Note 12 Pro Speed
Xiaomi,Redmi ,Redmi Note 12 Pro+ 5G
Xiaomi,Redmi ,Redmi Note 12 Turbo
Xiaomi,Redmi ,Redmi Note 13 Pro+
Zebra,ET,ET40L 10 Enterprise Tablet
Zebra,ET,ET45L 10 Enterprise Tablet
Zebra,ET,ET40S 8 Enterprise Tablet
Zebra,ET,ET45S 8 Enterprise Tablet
Zebra,ET,ET51L 10 Enterprise Tablet
Zebra,ET,ET56L 10 Enterprise Tablet
Zebra,ET,ET56s 8 Enterprise Tablet
Zebra,ET,ET56 10 Enterprise Tablet
Zebra,HC20,HC20
Zebra,MC9400,MC9400
Zebra,TC,TC53
Zebra,TC,TC58
Zebra,TC,TC21 WLAN Touch Computer
Zebra,TC,TC26 WWAN Touch Computer
Zebra,TC,TC27
Zebra,EC,EC50 WLAN Enterprise Computer
Zebra,EC,EC55 WWAN Enterprise Computer
Zebra,TC,TC52 WLAN Touch Computer
Zebra,TC,TC52x WLAN Touch Computer
Zebra,TC,TC52ax WLAN Touch Computer
Zebra,TC,TC53 WLAN Touch Computer
Zebra,TC,TC57 WWAN Touch Computer
Zebra,TC,TC57x WWAN Touch Computer
Zebra,TC,TC58 WWAN Touch Computer
Zebra,TC,TC72 WLAN Touch Computer
Zebra,TC,TC73
Zebra,TC,TC77 WWAN Touch Computer
Zebra,TC,TC78
Zebra,MC,MC20
ZTE,A3,A302ZT
ZTE,A3,A303ZT
ZTE,Libero ,Libero 5G
ZTE,Libero ,Libero 5G II
ZTE,Libero ,Libero 5G III
ZTE,Lume Pad,Lume Pad
ZTE,nubia Pad 3D,nubia Pad 3D
ZTE,REDMAGIC 7Pro,REDMAGIC 7Pro
Huawei,Honor ,Honor 10
Huawei,Honor ,Honor Magic 2
Huawei,Honor ,Honor V20
Huawei,Maimang ,Maimang 7
Huawei,Mate ,Mate 20
Huawei,Mate ,Mate 20 Pro
Huawei,Mate ,Mate 20 X
Huawei,Nova ,Nova 3
Huawei,Nova ,Nova 3i
Huawei,Nova ,Nova 4
Huawei,P,P20
Huawei,P,P20 Pro
Huawei,P,P30
Huawei,P,P30 Pro
Huawei,Porsche Design ,Porsche Design Mate RS
Huawei,Porsche Design ,Porsche Design Mate 20 RS
OnePlus,OnePlus ,OnePlus 11 5G 中国版
OnePlus,OnePlus ,OnePlus 12
OnePlus,OnePlus ,OnePlus Ace
OnePlus,OnePlus ,OnePlus Ace Pro
OnePlus,OnePlus ,OnePlus Pad
OnePlus,PHP110,PHP110
Oppo,A,A1 Pro 5G
Oppo,A,A53 5G
Oppo,A,A93 5G
Oppo,Find ,Find N2
Oppo,Find ,Find N2 Flip 中国版
Oppo,Find ,Find N3
Oppo,Find ,Find X3
Oppo,Find ,Find X3 Pro
Oppo,Find ,Find X6
Oppo,Find ,Find X7
Oppo,Find ,Find X7 Ultra
Oppo,F19 Pro+,F19 Pro+
Oppo,K,K5
Oppo,K,K7x
Oppo,K,K9 5G
Oppo,K,K9x 5G
Oppo,K,K10 Pro 5G
Oppo,K,K11 5G
Oppo,一加 Ace 竞速版,一加 Ace 竞速版
Oppo,一加 Ace 2 Pro,一加 Ace 2 Pro
Oppo,Pad ,Pad 2
Oppo,P,PFFM20
Oppo,P,PGAM10
Oppo,P,PGBM10
Oppo,P,PGJM10
Oppo,Reno,Reno
Oppo,Reno,Reno 10x Zoom
Oppo,Reno,Reno Ace
Oppo,Reno,Reno Ace 2
Oppo,Reno,Reno Z
Oppo,Reno,Reno2
Oppo,Reno,Reno2 Z
Oppo,Reno,Reno4 SE 5G
Oppo,Reno,Reno5 5G
Oppo,Reno,Reno5 K 5G
Oppo,Reno,Reno5 Pro 4G
Oppo,Reno,Reno5 Pro 5G
Oppo,Reno,Reno5 Pro+ 5G
Oppo,Reno,Reno6 Pro+ 5G
Oppo,Reno,Reno7 Pro 5G
Oppo,Reno,Reno7 SE 5G
Oppo,Reno,Reno8 5G
Oppo,Reno,Reno8 Pro+ 5G
Oppo,Reno,Reno8 T
Oppo,Reno,Reno8 Z 5G
Oppo,Reno,Reno9 5G
Oppo,Reno,Reno9 Pro 5G
Oppo,Reno,Reno9 Pro+ 5G
Oppo,Reno,Reno10 5G
Oppo,Reno,Reno10 Pro 5G
Oppo,Reno,Reno10 Pro+ 5G
Oppo,Reno,Reno11
Oppo,Reno,Reno11 Pro
realme,Q,Q
realme,Q,Q2 Pro 5G
realme,Q,Q3 5G
realme,Q,Q3 Pro Play
realme,X,X
realme,X,X Lite
realme,X,X2
realme,X,X2 Pro
realme,X,X3
realme,X,X50 Pro Player
realme,X,X7 5G
realme,X,X7 Pro 5G
realme,V,V5 5G
realme,真我,真我10 Pro
realme,真我,真我11 Pro+
realme,真我,真我V13 5G
realme,真我,真我V50
realme,真我,真我V50s
realme,真我,真我GT
realme,realme GT ,realme GT Neo
realme,realme GT ,realme GT Neo5
Samsung,Galaxy Note,Galaxy Note9
Samsung,Galaxy S,Galaxy S9 Exynos
Samsung,Galaxy S,Galaxy S9 Qualcomm
Samsung,Galaxy S,Galaxy S9+ Exynos
Samsung,Galaxy S,Galaxy S9+ Qualcomm
Samsung,Galaxy S,Galaxy S10e Exynos
Samsung,Galaxy S,Galaxy S10e Qualcomm
Samsung,Galaxy S,Galaxy S10 Exynos
Samsung,Galaxy S,Galaxy S10 Qualcomm
Samsung,Galaxy S,Galaxy S10+ Exynos
Samsung,Galaxy S,Galaxy S10+ Qualcomm
Samsung,Galaxy S,Galaxy S10 5G
Vivo,iQOO,iQOO
Vivo,iQOO ,iQOO 5 5G
Vivo,iQOO ,iQOO 5 Pro 5G
Vivo,iQOO ,iQOO 8 Pro
Vivo,iQOO ,iQOO 9 SE
Vivo,iQOO ,iQOO 10
Vivo,iQOO ,iQOO 10 Pro
Vivo,iQOO ,iQOO 11 Pro
Vivo,iQOO ,iQOO 12
Vivo,iQOO ,iQOO 12 Pro
Vivo,iQOO Neo,iQOO Neo3 5G
Vivo,iQOO Neo,iQOO Neo5S
Vivo,iQOO Neo,iQOO Neo5 SE
Vivo,iQOO Neo,iQOO Neo6
Vivo,iQOO Neo,iQOO Neo6 SE
Vivo,iQOO Neo,iQOO Neo7
Vivo,iQOO Neo,iQOO Neo7 Pro
Vivo,iQOO Neo,iQOO Neo7 SE
Vivo,iQOO Neo,iQOO Neo7 竞速版
Vivo,iQOO Neo,iQOO Neo8
Vivo,iQOO Neo,iQOO Neo8 Pro
Vivo,iQOO Neo,iQOO Neo9
Vivo,iQOO Neo,iQOO Neo9 Pro
Vivo,iQOO Pad,iQOO Pad
Vivo,iQOO ,iQOO U1
Vivo,iQOO Z,iQOO Z1x
Vivo,iQOO Z,iQOO Z3
Vivo,iQOO Z,iQOO Z5 6000mAh
Vivo,iQOO Z,iQOO Z7
Vivo,iQOO Z,iQOO Z7 5G
Vivo,iQOO Z,iQOO Z7 Pro 5G
Vivo,iQOO Z,iQOO Z7x
Vivo,iQOO Z,iQOO Z8x
Vivo,NEX ,NEX S
Vivo,NEX ,NEX 3 4G/5G
Vivo,Pad,Pad2
Vivo,S,S7 5G
Vivo,S,S15 Pro
Vivo,S,S16
Vivo,S,S16 Pro
Vivo,S,S17
Vivo,S,S17e
Vivo,S,S17 Pro
Vivo,S,S18
Vivo,S,S18e
Vivo,X,X Flip
Vivo,X,X Fold
Vivo,X,X Fold2
Vivo,X,X Note
Vivo,X,X23
Vivo,X,X50 5G
Vivo,X,X50 Pro
Vivo,X,X50 Pro+
Vivo,X,X80
Vivo,X,X80 Pro
Vivo,X,X80 Pro 天玑9000版
Vivo,X,X90
Vivo,X,X90 Pro+
Vivo,X,X100
Vivo,X,X100 Pro
Vivo,V,V2046A
Vivo,V,V2047A
Vivo,V,V2056A
Vivo,V,V2132
Vivo,V,V2133A
Vivo,V,V2148A
Vivo,V,V2163A
Vivo,V,V2171A
Vivo,V,V2172A
Vivo,V,V2203A
Vivo,V,V2220A
Vivo,V,V2282A
Vivo,V,V2314A
Vivo,Y,Y100
Vivo,Y,Y51s
Vivo,Y,Y70s
Vivo,Y,Y78+
Xiaomi,Mi ,Mi Mix 2S
Xiaomi,Mi ,Mi Mix 3
Xiaomi,Mi ,Mi 8 SE
Xiaomi,Mi ,Mi 8 SE
Xiaomi,Mi ,Mi 9
Xiaomi,Mi ,Mi 10 Ultra
